amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
380.81,Alice,GL1004,1,0,1,0,0,0,0,normal,2024-07-09,E000603,5,1,3,8,0,0,0.023434977209803698,1,0,0
2477.64,David,GL1012,1,0,1,0,0,0,0,normal,2024-05-23,E000604,0,8,2,4,0,0,0.00942459238901458,1,0,0
355.54,Fred,GL1015,0,0,1,0,0,0,0,normal,2024-11-05,E000605,4,11,3,5,0,0,0.023434977209803698,0,0,0
1326.88,David,GL1017,0,0,1,0,0,0,0,normal,2025-07-27,E000606,0,10,1,3,0,0,0.032859569598818306,0,0,0
1079.48,Alice,GL1001,2,0,2,0,0,0,0,normal,2025-03-10,E000607,5,7,1,0,0,0,0.032859569598818306,1,0,0
995.29,Fred,GL1006,0,0,1,0,0,0,0,normal,2025-04-02,E000608,4,17,9,9,0,1,0.01940541670749528,0,0,0
826.73,Max,GL1004,0,0,1,0,0,0,0,normal,2025-01-06,E000609,3,1,8,2,0,0,0.017769783317029733,0,0,0
987.99,Alice,GL1005,1,0,1,0,0,0,0,normal,2025-05-12,E000610,5,0,9,8,0,0,0.01940541670749528,1,0,0
1462.6494771822854,Alice,GL1002,0,0,1,1,0,6,1,reversal_pattern,2025-10-20,E000611,5,3,1,4,0,0,0.032859569598818306,0,1,0
1010.88,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-02-15,E000612,2,3,1,0,0,0,0.032859569598818306,0,0,0
912.86,Fred,GL1008,0,0,1,0,0,0,0,normal,2024-11-28,E000613,4,4,9,1,0,0,0.01940541670749528,0,0,0
497.0,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-10-06,E000614,2,14,4,9,0,0,0.013365676215001218,0,0,0
894.08,Bob,GL1014,0,0,1,0,0,0,0,normal,2024-04-28,E000615,2,2,8,9,0,0,0.017769783317029733,0,0,0
127.96,Bob,GL1001,0,1,1,0,0,0,0,normal,2024-03-04,E000616,2,7,1,2,0,0,0.032859569598818306,1,0,0
389.66,Charlie,GL1012,0,0,3,0,0,0,0,normal,2024-06-27,E000617,1,8,3,8,0,0,0.023434977209803698,0,0,0
883.64,Max,GL1007,0,0,1,0,0,0,0,normal,2025-02-02,E000618,3,12,8,8,0,0,0.017769783317029733,0,0,0
82.41,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-11-14,E000619,5,5,8,2,0,0,0.017769783317029733,0,0,0
995.54,David,GL1013,0,0,1,0,0,0,0,normal,2024-07-23,E000620,0,16,9,9,0,1,0.01940541670749528,0,0,0
1418.9,Charlie,GL1011,0,0,1,1,0,0,0,normal,2025-04-29,E000621,1,13,1,4,0,0,0.032859569598818306,0,0,0
1968.97,Bob,GL1019,1,0,1,0,0,0,0,normal,2025-01-31,E000622,2,14,1,9,0,0,0.032859569598818306,1,0,0
116.38,Bob,GL1009,0,0,1,0,0,0,0,normal,2025-06-11,E000623,2,9,1,1,0,0,0.032859569598818306,0,0,0
355.07,David,GL1003,0,0,1,0,0,0,0,normal,2025-12-14,E000624,0,5,3,5,0,0,0.023434977209803698,0,0,0
175.22,Bob,GL1011,0,0,1,0,0,0,0,normal,2024-09-25,E000625,2,13,1,7,0,0,0.032859569598818306,0,0,0
222.67,Alice,GL1005,0,0,2,0,0,0,0,normal,2024-06-30,E000626,5,0,2,2,0,0,0.00942459238901458,0,0,0
305.82,Bob,GL1000,0,0,1,0,0,0,0,normal,2024-04-14,E000627,2,18,3,0,0,0,0.023434977209803698,0,0,0
589.67,Charlie,GL1014,0,0,1,0,0,0,0,normal,2025-12-01,E000628,1,2,5,8,0,0,0.023575646182951618,0,0,0
2267.38,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-08-13,E000629,5,15,2,2,0,0,0.00942459238901458,0,0,0
1532.56,Fred,GL1002,0,0,1,0,0,0,0,normal,2024-09-21,E000630,4,3,1,5,0,0,0.032859569598818306,0,0,0
553.0,David,GL1016,0,0,2,0,0,0,0,normal,2025-09-09,E000631,0,20,5,5,0,0,0.023575646182951618,0,0,0
157.41,Alice,GL1005,2,0,2,0,0,0,0,normal,2024-03-05,E000632,5,0,1,5,0,0,0.032859569598818306,1,0,0
721.58,Charlie,GL1014,1,0,1,1,0,0,0,normal,2024-07-01,E000633,1,2,7,2,0,0,0.002158428962162888,1,0,0
24999.49,David,GL1002,0,1,2,0,0,3,1,threshold_avoidance,2025-01-13,E000634,0,3,2,4,0,1,0.00942459238901458,1,0,0
886.66,Bob,GL1009,0,0,1,0,0,0,0,normal,2025-02-04,E000635,2,9,8,8,0,0,0.017769783317029733,0,0,0
514.95,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-08-31,E000636,5,15,5,1,0,0,0.023575646182951618,0,0,0
1132.08,Fred,GL1018,1,0,1,0,0,0,0,normal,2025-07-07,E000637,4,6,1,1,0,0,0.032859569598818306,1,0,0
407.83,Bob,GL1006,0,0,1,1,0,0,0,normal,2024-02-01,E000638,2,17,4,0,0,0,0.013365676215001218,0,0,0
5573.006494487598,Max,GL1104,1,0,1,1,1,5,1,novel_user_account,2024-07-04,E000639,3,22,5,5,0,0,0.023575646182951618,1,0,0
466.4008751444241,Charlie,GL1002,0,0,1,1,1,4,1,cash_with_pattern,2025-12-28,E000640,1,3,4,6,0,0,0.013365676215001218,0,0,0
609.99,Max,GL1000,0,0,1,0,0,0,0,normal,2025-08-23,E000641,3,18,6,0,0,0,0.010555812187004202,0,0,0
2455.44,Alice,GL1008,0,0,1,0,0,0,0,normal,2024-08-31,E000642,5,4,2,4,0,0,0.00942459238901458,0,0,0
416.05,Alice,GL1018,2,0,2,0,0,0,0,normal,2024-07-29,E000643,5,6,4,1,0,0,0.013365676215001218,1,0,0
5677.93,Alice,GL1014,2,0,1,0,0,0,0,normal,2025-10-07,E000644,5,2,5,6,0,0,0.023575646182951618,1,0,0
337.59,Alice,GL1001,0,0,1,0,0,3,0,normal,2025-07-07,E000645,5,7,3,3,0,0,0.023434977209803698,0,0,0
2045.0,Charlie,GL1015,0,0,1,0,0,0,0,normal,2024-08-19,E000646,1,11,2,0,0,0,0.00942459238901458,0,0,0
1030.99,Alice,GL1009,2,0,1,0,0,0,0,normal,2025-11-30,E000647,5,9,1,0,0,0,0.032859569598818306,1,0,0
136.73,David,GL1015,0,0,1,0,0,0,0,normal,2024-04-12,E000648,0,11,1,3,0,0,0.032859569598818306,0,0,0
228.96,Bob,GL1006,0,0,1,0,0,0,0,normal,2024-11-29,E000649,2,17,2,2,0,0,0.00942459238901458,0,0,0
2352.98,Bob,GL1003,0,0,1,1,0,0,0,normal,2025-10-17,E000650,2,5,2,3,0,0,0.00942459238901458,0,0,0
1837.34,Bob,GL1003,0,0,1,0,0,1,0,normal,2025-10-05,E000651,2,5,1,8,0,0,0.032859569598818306,0,0,0
145.79,Charlie,GL1000,0,0,1,0,0,0,0,normal,2025-06-17,E000652,1,18,1,4,0,0,0.032859569598818306,0,0,0
368.96,Fred,GL1019,0,0,3,0,0,0,0,normal,2025-10-29,E000653,4,14,3,6,0,0,0.023434977209803698,0,0,0
1128.37,David,GL1006,1,0,1,0,0,0,0,normal,2025-01-05,E000654,0,17,1,1,0,0,0.032859569598818306,1,0,0
432.16,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-02-05,E000655,1,5,4,3,0,0,0.013365676215001218,0,0,0
970.85,Alice,GL1000,0,0,1,0,0,0,0,normal,2025-04-06,E000656,5,18,9,7,0,0,0.01940541670749528,0,0,0
100000.0,Bob,GL1018,2,0,1,1,0,2,1,round_number,2025-11-11,E000657,2,6,1,0,1,0,0.032859569598818306,1,0,0
180.84,David,GL1005,0,0,1,0,0,0,0,normal,2024-04-09,E000658,0,0,1,8,0,0,0.032859569598818306,0,0,0
333.96,Alice,GL1003,0,0,1,0,0,1,0,normal,2025-11-07,E000659,5,5,3,3,0,0,0.023434977209803698,0,0,0
302.12,Fred,GL1014,0,0,1,0,0,0,0,normal,2025-03-23,E000660,4,2,3,0,0,0,0.023434977209803698,0,0,0
789.07,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-06-07,E000661,5,10,7,8,0,0,0.002158428962162888,0,0,0
882.29,Bob,GL1007,0,0,1,0,0,0,0,normal,2025-07-28,E000662,2,12,8,8,0,0,0.017769783317029733,0,0,0
4152.92,Fred,GL1006,0,0,1,0,0,0,0,normal,2024-08-22,E000663,4,17,4,1,0,0,0.013365676215001218,0,0,0
85.4,Fred,GL1002,0,0,1,0,0,0,0,normal,2025-05-29,E000664,4,3,8,5,0,0,0.017769783317029733,0,0,0
311.4,Alice,GL1019,2,0,1,0,0,0,0,normal,2025-01-18,E000665,5,14,3,1,0,0,0.023434977209803698,1,0,0
435.02,Bob,GL1009,0,1,1,0,0,0,0,normal,2025-04-06,E000666,2,9,4,3,0,0,0.013365676215001218,1,0,0
817.53,Alice,GL1018,0,0,1,0,0,0,0,normal,2024-03-18,E000667,5,6,8,1,0,0,0.017769783317029733,0,0,0
942.87,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-11-08,E000668,5,1,9,4,0,0,0.01940541670749528,0,0,0
2216.44,Bob,GL1005,0,1,1,0,0,0,0,normal,2024-04-04,E000669,2,0,2,2,0,0,0.00942459238901458,1,0,0
114.9,Alice,GL1012,1,0,1,0,0,0,0,normal,2024-05-12,E000670,5,8,1,1,0,0,0.032859569598818306,1,0,0
4219.27,Fred,GL1012,0,0,1,0,0,0,0,normal,2024-01-15,E000671,4,8,4,2,0,0,0.013365676215001218,0,0,0
550.25,Bob,GL1013,0,0,1,0,0,0,0,normal,2025-05-28,E000672,2,16,5,5,0,0,0.023575646182951618,0,0,0
184.68,Charlie,GL1001,0,0,1,0,0,0,0,normal,2024-04-30,E000673,1,7,1,8,0,0,0.032859569598818306,0,0,0
798.75,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-08-03,E000674,1,4,7,9,0,0,0.002158428962162888,0,0,0
953.17,Alice,GL1000,0,0,1,0,0,0,0,normal,2025-11-13,E000675,5,18,9,5,0,0,0.01940541670749528,0,0,0
295.97,Bob,GL1017,0,0,1,0,0,0,0,normal,2025-01-19,E000676,2,10,2,9,0,0,0.00942459238901458,0,0,0
598.37,Bob,GL1001,0,0,1,0,0,0,0,normal,2024-03-31,E000677,2,7,5,9,0,0,0.023575646182951618,0,0,0
348.09,Bob,GL1016,0,0,2,0,0,0,0,normal,2024-07-26,E000678,2,20,3,4,0,0,0.023434977209803698,0,0,0
813.41,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-08-02,E000679,1,5,8,1,0,0,0.017769783317029733,0,0,0
419.47,David,GL1016,0,0,1,0,0,0,0,normal,2025-03-20,E000680,0,20,4,1,0,0,0.013365676215001218,0,0,0
901.28,Max,GL1005,0,0,1,0,0,0,0,normal,2024-10-06,E000681,3,0,9,0,0,0,0.01940541670749528,0,0,0
177.02,Bob,GL1009,0,0,1,0,0,0,0,normal,2024-12-26,E000682,2,9,1,7,0,0,0.032859569598818306,0,0,0
924.17,Alice,GL1005,0,0,1,0,0,0,0,normal,2024-05-27,E000683,5,0,9,2,0,0,0.01940541670749528,0,0,0
1710.01,Fred,GL1009,0,0,1,0,0,0,0,normal,2025-09-13,E000684,4,9,1,7,0,0,0.032859569598818306,0,0,0
178.2,Charlie,GL1011,0,0,1,0,0,6,0,normal,2025-04-30,E000685,1,13,1,7,0,0,0.032859569598818306,0,0,0
1210.79,Fred,GL1014,0,0,1,0,0,0,0,normal,2024-03-23,E000686,4,2,1,2,0,0,0.032859569598818306,0,0,0
2818.13,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-01-16,E000687,2,14,2,8,0,0,0.00942459238901458,0,0,0
511.35,Bob,GL1004,0,1,1,0,0,0,0,normal,2025-10-17,E000688,2,1,5,1,0,0,0.023575646182951618,1,0,0
625.02,Alice,GL1012,0,0,3,0,0,0,0,normal,2025-07-14,E000689,5,8,6,2,0,0,0.010555812187004202,0,0,0
1411.24,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-10-04,E000690,5,15,1,4,0,0,0.032859569598818306,0,0,0
698.49,Alice,GL1015,2,0,1,0,0,0,0,normal,2024-05-02,E000691,5,11,6,9,0,0,0.010555812187004202,1,0,0
3426.07,Charlie,GL1006,0,0,1,0,0,0,0,normal,2024-06-21,E000692,1,17,3,4,0,0,0.023434977209803698,0,0,0
110.86,Charlie,GL1006,0,0,1,0,0,0,0,normal,2024-12-04,E000693,1,17,1,1,0,0,0.032859569598818306,0,0,0
4012.05,Max,GL1009,0,0,1,0,0,0,0,normal,2025-01-31,E000694,3,9,4,0,0,0,0.013365676215001218,0,0,0
770.07,Fred,GL1016,0,0,1,0,0,0,0,normal,2024-01-12,E000695,4,20,7,7,0,0,0.002158428962162888,0,0,0
461.11,Bob,GL1004,0,0,1,0,0,0,0,normal,2025-12-27,E000696,2,1,4,6,0,0,0.013365676215001218,0,0,0
140.11,Fred,GL1001,0,0,3,0,0,0,0,normal,2024-02-19,E000697,4,7,1,4,0,0,0.032859569598818306,0,0,0
373.99,David,GL1015,0,0,1,0,0,0,0,normal,2024-03-14,E000698,0,11,3,7,0,0,0.023434977209803698,0,0,0
-9942.053103522885,David,GL1004,0,0,1,1,0,6,1,reversal_pattern,2024-05-18,E000699,0,1,9,9,0,1,0.01940541670749528,0,1,0
277.79,Bob,GL1005,0,0,1,0,0,0,0,normal,2024-11-02,E000700,2,0,2,7,0,0,0.00942459238901458,0,0,0
1261.56,Charlie,GL1002,0,0,1,0,0,0,0,normal,2024-08-06,E000701,1,3,1,2,0,0,0.032859569598818306,0,0,0
1013.09,Bob,GL1011,0,0,1,0,0,0,0,normal,2024-06-30,E000702,2,13,1,0,0,0,0.032859569598818306,0,0,0
747.88,Charlie,GL1002,0,0,1,0,0,0,0,normal,2025-10-06,E000703,1,3,7,4,0,0,0.002158428962162888,0,0,0
1298.45,Charlie,GL1003,0,0,1,0,0,0,0,normal,2024-11-25,E000704,1,5,1,2,0,0,0.032859569598818306,0,0,0
514.08,Charlie,GL1002,0,0,1,0,1,0,0,normal,2025-08-29,E000705,1,3,5,1,0,0,0.023575646182951618,0,0,0
440.57,Bob,GL1018,0,0,1,0,0,0,0,normal,2025-10-08,E000706,2,6,4,4,0,0,0.013365676215001218,0,0,0
220.96,Alice,GL1013,0,1,1,0,0,0,0,normal,2025-03-18,E000707,5,16,2,2,0,0,0.00942459238901458,1,0,0
1079.55,David,GL1013,0,0,1,0,0,0,0,normal,2024-02-21,E000708,0,16,1,0,0,0,0.032859569598818306,0,0,0
179.21,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-06-01,E000709,1,20,1,7,0,0,0.032859569598818306,0,0,0
880.78,David,GL1006,0,0,1,0,0,0,0,normal,2024-02-14,E000710,0,17,8,8,0,0,0.017769783317029733,0,0,0
779.66,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-10-26,E000711,1,20,7,7,0,0,0.002158428962162888,0,0,0
533.49,Alice,GL1010,0,0,1,0,1,0,0,normal,2025-02-16,E000712,5,15,5,3,0,0,0.023575646182951618,0,0,0
904.52,David,GL1003,0,0,1,0,0,0,0,normal,2025-03-12,E000713,0,5,9,0,0,0,0.01940541670749528,0,0,0
314.18,Bob,GL1014,0,0,1,0,0,0,0,normal,2024-02-28,E000714,2,2,3,1,0,0,0.023434977209803698,0,0,0
768.29,Alice,GL1007,2,0,1,0,0,0,0,normal,2025-06-11,E000715,5,12,7,6,0,0,0.002158428962162888,1,0,0
5026.0,Charlie,GL1000,2,0,1,0,0,2,1,benford_violation,2024-01-05,E000716,1,18,5,0,0,0,0.023575646182951618,1,0,0
665.19,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-05-20,E000717,1,4,6,6,0,0,0.010555812187004202,0,0,0
2360.75,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-09-04,E000718,5,16,2,3,0,0,0.00942459238901458,0,0,0
346.3,Fred,GL1008,0,0,1,0,0,0,0,normal,2024-07-22,E000719,4,4,3,4,0,0,0.023434977209803698,0,0,0
504.53,Bob,GL1009,0,1,1,0,0,2,0,normal,2024-02-16,E000720,2,9,5,0,0,0,0.023575646182951618,1,0,0
794.01,Charlie,GL1007,0,0,1,1,0,0,0,normal,2024-05-20,E000721,1,12,7,9,0,0,0.002158428962162888,0,0,0
263.03,David,GL1003,0,0,1,0,0,0,0,normal,2024-06-15,E000722,0,5,2,6,0,0,0.00942459238901458,0,0,0
1732.75,Bob,GL1015,0,0,1,0,0,0,0,normal,2024-12-05,E000723,2,11,1,7,0,0,0.032859569598818306,0,0,0
552.86,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-12-14,E000724,5,1,5,5,0,0,0.023575646182951618,0,0,0
1293.97,Bob,GL1004,2,0,1,0,0,0,0,normal,2024-01-11,E000725,2,1,1,2,0,0,0.032859569598818306,1,0,0
186.51,Alice,GL1003,0,0,1,0,0,0,0,normal,2025-07-29,E000726,5,5,1,8,0,0,0.032859569598818306,0,0,0
260.87,Alice,GL1007,0,0,1,0,0,0,0,normal,2024-04-01,E000727,5,12,2,6,0,0,0.00942459238901458,0,0,0
50000.0,Bob,GL1008,0,0,1,1,1,2,1,round_number,2024-02-09,E000728,2,4,5,0,1,0,0.023575646182951618,0,0,0
898.62,Charlie,GL1005,0,0,1,0,0,0,0,normal,2024-03-31,E000729,1,0,8,9,0,0,0.017769783317029733,0,0,0
1003.35,Bob,GL1006,2,0,1,0,0,0,0,normal,2025-11-01,E000730,2,17,1,0,0,0,0.032859569598818306,1,0,0
636.61,Alice,GL1004,0,0,3,0,0,0,0,normal,2025-09-05,E000731,5,1,6,3,0,0,0.010555812187004202,0,0,0
1157.92,David,GL1005,0,0,1,0,0,0,0,normal,2025-04-02,E000732,0,0,1,1,0,0,0.032859569598818306,0,0,0
401.97,Alice,GL1002,0,0,1,0,0,0,0,normal,2025-05-05,E000733,5,3,4,0,0,0,0.013365676215001218,0,0,0
3129.7,Max,GL1015,0,0,1,0,0,0,0,normal,2025-03-28,E000734,3,11,3,1,0,0,0.023434977209803698,0,0,0
708.0,Alice,GL1016,0,0,1,0,0,0,0,normal,2024-03-10,E000735,5,20,7,0,0,0,0.002158428962162888,0,0,0
340.62,Alice,GL1019,0,0,1,0,0,0,0,normal,2024-03-24,E000736,5,14,3,4,0,0,0.023434977209803698,0,0,0
608.72,Fred,GL1015,0,0,1,0,0,0,0,normal,2024-08-30,E000737,4,11,6,0,0,0,0.010555812187004202,0,0,0
1150.42,David,GL1012,0,0,1,0,0,0,0,normal,2025-04-23,E000738,0,8,1,1,0,0,0.032859569598818306,0,0,0
1495.43,David,GL1015,0,1,1,0,0,0,0,normal,2025-03-02,E000739,0,11,1,4,0,0,0.032859569598818306,1,0,0
103.86,Bob,GL1015,0,0,2,0,0,0,0,normal,2025-06-09,E000740,2,11,1,0,0,0,0.032859569598818306,0,0,0
611.04,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-12-14,E000741,2,20,6,1,0,0,0.010555812187004202,0,0,0
1834.48,Fred,GL1004,0,0,1,0,0,0,0,normal,2024-07-18,E000742,4,1,1,8,0,0,0.032859569598818306,0,0,0
509.32,Fred,GL1000,0,0,1,0,1,0,0,normal,2024-12-05,E000743,4,18,5,0,0,0,0.023575646182951618,0,0,0
1057.72,Alice,GL1018,0,0,1,0,0,0,0,normal,2025-08-15,E000744,5,6,1,0,0,0,0.032859569598818306,0,0,0
1066.11,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-11-05,E000745,5,15,1,0,0,0,0.032859569598818306,0,0,0
4375.83,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-07-16,E000746,5,1,4,3,0,0,0.013365676215001218,0,0,0
1538.27,Bob,GL1012,2,0,1,0,0,0,0,normal,2024-12-28,E000747,2,8,1,5,0,0,0.032859569598818306,1,0,0
5003.0,David,GL1009,0,0,1,0,0,2,1,benford_violation,2024-02-23,E000748,0,9,5,0,0,0,0.023575646182951618,0,0,0
1157.17,David,GL1002,0,0,3,0,0,0,0,normal,2025-04-16,E000749,0,3,1,1,0,0,0.032859569598818306,0,0,0
632.0,Alice,GL1008,0,0,1,0,0,5,0,normal,2024-05-11,E000750,5,4,6,3,0,0,0.010555812187004202,0,0,0
12856.83208093838,Max,GL1102,0,1,1,1,0,5,1,novel_user_account,2025-06-30,E000751,3,21,1,2,0,0,0.032859569598818306,1,0,0
46.15,Max,GL1001,0,0,1,0,0,0,0,normal,2025-05-23,E000752,3,7,4,6,0,0,0.013365676215001218,0,0,0
177.62,Bob,GL1001,0,0,1,0,0,0,0,normal,2024-01-11,E000753,2,7,1,7,0,0,0.032859569598818306,0,0,0
576.12,Charlie,GL1015,0,0,1,0,0,0,0,normal,2025-09-23,E000754,1,11,5,7,0,0,0.023575646182951618,0,0,0
696.47,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-08-30,E000755,2,4,6,9,0,0,0.010555812187004202,0,0,0
1355.22,Fred,GL1008,0,0,1,0,0,0,0,normal,2024-04-12,E000756,4,4,1,3,0,0,0.032859569598818306,0,0,0
2939.03,Fred,GL1003,0,0,1,0,0,0,0,normal,2024-04-24,E000757,4,5,2,9,0,0,0.00942459238901458,0,0,0
555.02,Charlie,GL1018,2,0,1,0,0,0,0,normal,2024-03-11,E000758,1,6,5,5,0,0,0.023575646182951618,1,0,0
490.13,Bob,GL1015,0,0,1,0,0,0,0,normal,2025-06-01,E000759,2,11,4,9,0,0,0.013365676215001218,0,0,0
1167.45,Charlie,GL1003,0,0,1,0,0,0,0,normal,2024-12-14,E000760,1,5,1,1,0,0,0.032859569598818306,0,0,0
163.23,Alice,GL1005,0,0,1,0,0,0,0,normal,2025-01-18,E000761,5,0,1,6,0,0,0.032859569598818306,0,0,0
305.13,David,GL1007,0,0,1,0,0,0,0,normal,2025-06-21,E000762,0,12,3,0,0,0,0.023434977209803698,0,0,0
1161.25,Fred,GL1008,0,0,1,0,0,0,0,normal,2025-02-25,E000763,4,4,1,1,0,0,0.032859569598818306,0,0,0
624.15,Bob,GL1015,0,0,1,0,0,0,0,normal,2024-03-15,E000764,2,11,6,2,0,0,0.010555812187004202,0,0,0
100000.0,Bob,GL1002,0,0,1,1,0,2,1,round_number,2024-01-04,E000765,2,3,1,0,1,0,0.032859569598818306,0,0,0
3152.11,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-04-08,E000766,5,5,3,1,0,0,0.023434977209803698,0,0,0
360.38,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-10-26,E000767,2,8,3,6,0,0,0.023434977209803698,0,0,0
987.42,Bob,GL1007,0,0,1,0,0,0,0,normal,2025-03-01,E000768,2,12,9,8,0,0,0.01940541670749528,0,0,0
649.84,Fred,GL1001,0,0,1,0,0,0,0,normal,2025-03-14,E000769,4,7,6,4,0,0,0.010555812187004202,0,0,0
279.05,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-01-19,E000770,5,3,2,7,0,0,0.00942459238901458,0,0,0
334.7,Charlie,GL1001,0,0,1,0,0,0,0,normal,2025-03-13,E000771,1,7,3,3,0,0,0.023434977209803698,0,0,0
565.91,Charlie,GL1003,0,0,1,0,0,0,0,normal,2024-04-22,E000772,1,5,5,6,0,0,0.023575646182951618,0,0,0
325.47,Fred,GL1013,0,0,1,0,0,0,0,normal,2025-11-24,E000773,4,16,3,2,0,0,0.023434977209803698,0,0,0
1305.69,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-11-14,E000774,5,10,1,3,0,0,0.032859569598818306,0,0,0
925.08,David,GL1010,0,0,1,0,0,0,0,normal,2024-06-07,E000775,0,15,9,2,0,0,0.01940541670749528,0,0,0
965.36,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-11-26,E000776,5,3,9,6,0,0,0.01940541670749528,0,0,0
402.11,Bob,GL1015,2,1,1,0,0,4,1,weekend_latenight,2025-06-25,E000777,2,11,4,0,0,0,0.013365676215001218,1,0,0
1123.71,Fred,GL1018,0,0,1,0,0,0,0,normal,2024-07-14,E000778,4,6,1,1,0,0,0.032859569598818306,0,0,0
654.71,Alice,GL1009,0,0,1,0,0,0,0,normal,2025-07-18,E000779,5,9,6,5,0,0,0.010555812187004202,0,0,0
468.33,Bob,GL1014,0,0,1,0,0,0,0,normal,2025-03-04,E000780,2,2,4,6,0,0,0.013365676215001218,0,0,0
488.77,Bob,GL1003,0,0,1,0,0,0,0,normal,2025-06-12,E000781,2,5,4,8,0,0,0.013365676215001218,0,0,0
294.44,Fred,GL1008,0,0,1,1,0,0,0,normal,2024-07-05,E000782,4,4,2,9,0,0,0.00942459238901458,0,0,0
1438.15,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-08-20,E000783,5,15,1,4,0,0,0.032859569598818306,0,0,0
672.66,Fred,GL1007,0,1,1,0,0,0,0,normal,2025-07-29,E000784,4,12,6,7,0,0,0.010555812187004202,1,0,0
897.63,Alice,GL1017,0,0,1,0,0,0,0,normal,2024-07-05,E000785,5,10,8,9,0,0,0.017769783317029733,0,0,0
2591.79,Alice,GL1001,0,0,1,0,0,0,0,normal,2024-07-22,E000786,5,7,2,5,0,0,0.00942459238901458,0,0,0
495.27,Max,GL1019,0,0,1,0,0,0,0,normal,2024-10-13,E000787,3,14,4,9,0,0,0.013365676215001218,0,0,0
510.88,Alice,GL1004,0,0,2,0,0,0,0,normal,2025-02-28,E000788,5,1,5,1,0,0,0.023575646182951618,0,0,0
781.6,Alice,GL1017,0,0,1,0,0,0,0,normal,2024-04-10,E000789,5,10,7,8,0,0,0.002158428962162888,0,0,0
321.84,Bob,GL1008,0,0,3,0,0,0,0,normal,2025-03-04,E000790,2,4,3,2,0,0,0.023434977209803698,0,0,0
563.19,David,GL1007,0,0,1,0,0,0,0,normal,2024-05-26,E000791,0,12,5,6,0,0,0.023575646182951618,0,0,0
1811.06,Bob,GL1018,0,0,1,0,0,0,0,normal,2025-11-11,E000792,2,6,1,8,0,0,0.032859569598818306,0,0,0
239.86,Max,GL1014,0,0,1,0,0,0,0,normal,2025-04-27,E000793,3,2,2,3,0,0,0.00942459238901458,0,0,0
282.87,Max,GL1010,0,0,1,0,0,0,0,normal,2024-02-25,E000794,3,15,2,8,0,0,0.00942459238901458,0,0,0
347.44,Bob,GL1004,1,0,1,0,0,0,0,normal,2024-05-16,E000795,2,1,3,4,0,0,0.023434977209803698,1,0,0
385.87,Charlie,GL1016,0,0,1,0,0,0,0,normal,2024-07-06,E000796,1,20,3,8,0,0,0.023434977209803698,0,0,0
482.68,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-07-30,E000797,5,10,4,8,0,0,0.013365676215001218,0,0,0
