amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
73.0,Charlie,GL1004,0,0,1,0,0,2,1,benford_violation,2025-12-04,E001492,2,2,7,3,0,0,0.0031916036742691348,0,0,0
114.9,Bob,GL1012,0,1,1,0,0,0,0,normal,2025-06-10,E001493,3,7,1,1,0,0,0.02771003578434228,1,0,0
1176.76,Alice,GL1012,0,0,1,0,0,0,0,normal,2024-05-11,E001494,4,7,1,1,0,0,0.02771003578434228,0,0,0
413.4,Charlie,GL1019,0,0,1,0,0,0,0,normal,2024-06-14,E001495,2,1,4,1,0,0,0.0018863761594460904,0,0,0
403.51,David,GL1016,0,0,1,0,0,0,0,normal,2025-04-30,E001496,0,15,4,0,0,0,0.0018863761594460904,0,0,0
236.95,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-03-02,E001497,3,4,2,3,0,0,0.020123355344547844,0,0,0
301.36,David,GL1001,0,1,1,0,0,0,0,normal,2024-06-28,E001498,0,13,3,0,0,0,0.01711526619706623,1,0,0
2183.31,Charlie,GL1004,1,0,1,0,0,0,0,normal,2025-09-25,E001499,2,2,2,1,0,0,0.020123355344547844,1,0,0
458.05,Fred,GL1014,0,0,1,0,0,0,0,normal,2024-01-15,E001500,1,3,4,5,0,0,0.0018863761594460904,0,0,0
8335.59,Alice,GL1016,0,0,1,0,0,0,0,normal,2024-06-07,E001501,4,15,8,3,0,0,0.012037046258737069,0,0,0
2403.63,Bob,GL1007,0,0,1,0,0,0,0,normal,2024-02-14,E001502,3,19,2,4,0,0,0.020123355344547844,0,0,0
1235.2,Charlie,GL1009,0,0,1,0,0,0,0,normal,2025-06-24,E001503,2,0,1,2,0,0,0.02771003578434228,0,0,0
629.43,Fred,GL1003,0,0,1,0,0,0,0,normal,2025-05-29,E001504,1,6,6,2,0,0,0.003263842265073841,0,0,0
933.79,Max,GL1007,0,0,1,0,0,0,0,normal,2024-12-14,E001505,5,19,9,3,0,0,0.022948627794390053,0,0,0
346.57,Bob,GL1000,0,0,1,0,0,0,0,normal,2024-06-01,E001506,3,18,3,4,0,0,0.01711526619706623,0,0,0
987.42,Bob,GL1018,0,0,1,0,0,0,0,normal,2025-05-22,E001507,3,17,9,8,0,0,0.022948627794390053,0,0,0
766.12,Alice,GL1005,0,0,1,0,0,0,0,normal,2025-02-23,E001508,4,11,7,6,0,0,0.0031916036742691348,0,0,0
1664.27,Alice,GL1005,0,0,1,0,0,0,0,normal,2024-01-13,E001509,4,11,1,6,0,0,0.02771003578434228,0,0,0
349.95,Bob,GL1018,0,0,1,0,0,0,0,normal,2024-06-24,E001510,3,17,3,4,0,0,0.01711526619706623,0,0,0
789.07,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-09-19,E001511,2,6,7,8,0,0,0.0031916036742691348,0,0,0
862.82,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-04-29,E001512,4,8,8,6,0,0,0.012037046258737069,0,0,0
133.93,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-07-25,E001513,2,2,1,3,0,0,0.02771003578434228,0,0,0
857.76,David,GL1003,2,0,1,0,0,0,0,normal,2025-07-11,E001514,0,6,8,5,0,0,0.012037046258737069,1,0,0
472.56,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-02-05,E001515,4,10,4,7,0,0,0.0018863761594460904,0,0,0
780.19,Alice,GL1003,0,0,2,0,0,0,0,normal,2025-09-05,E001516,4,6,7,8,0,0,0.0031916036742691348,0,0,0
714.15,David,GL1012,0,1,1,0,0,0,0,normal,2025-07-18,E001517,0,7,7,1,0,0,0.0031916036742691348,1,0,0
6073.45,Alice,GL1015,0,0,2,0,0,0,0,normal,2025-07-31,E001518,4,12,6,0,0,0,0.003263842265073841,0,0,0
909.54,David,GL1006,1,0,1,0,0,0,0,normal,2025-08-18,E001519,0,5,9,0,0,0,0.022948627794390053,1,0,0
604.52,Charlie,GL1013,0,0,1,0,0,0,0,normal,2025-09-03,E001520,2,16,6,0,0,0,0.003263842265073841,0,0,0
246.32,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-06-30,E001521,4,16,2,4,0,0,0.020123355344547844,0,0,0
352.76,Alice,GL1004,0,0,1,0,0,0,0,normal,2025-06-26,E001522,4,2,3,5,0,0,0.01711526619706623,0,0,0
508.98,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-02-02,E001523,3,13,5,0,0,0,0.02162116117404017,0,0,0
1344.95,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-03-05,E001524,2,2,1,3,0,0,0.02771003578434228,0,0,0
635.92,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-01-21,E001525,2,6,6,3,0,0,0.003263842265073841,0,0,0
449.5,Max,GL1014,0,0,1,0,0,0,0,normal,2025-01-05,E001526,5,3,4,4,0,0,0.0018863761594460904,0,0,0
1837.34,Bob,GL1017,2,1,1,0,0,0,0,normal,2025-11-06,E001527,3,8,1,8,0,0,0.02771003578434228,1,0,0
582.48,Charlie,GL1006,0,0,1,0,0,0,0,normal,2025-09-09,E001528,2,5,5,8,0,0,0.02162116117404017,0,0,0
598.33,Alice,GL1014,2,0,1,0,0,0,0,normal,2025-10-28,E001529,4,3,5,9,0,0,0.02162116117404017,1,0,0
149.53,Fred,GL1005,0,0,1,0,0,0,0,normal,2025-12-13,E001530,1,11,1,4,0,0,0.02771003578434228,0,0,0
1403.28,Charlie,GL1002,0,0,1,0,0,0,0,normal,2025-08-03,E001531,2,9,1,4,0,0,0.02771003578434228,0,0,0
499.64,Alice,GL1019,0,0,1,1,0,0,0,normal,2025-04-06,E001532,4,1,4,9,0,0,0.0018863761594460904,0,0,0
1868.76,David,GL1006,0,0,1,0,0,0,0,normal,2025-02-17,E001533,0,5,1,8,0,0,0.02771003578434228,0,0,0
1182.83,Fred,GL1006,0,0,1,0,0,0,0,normal,2025-12-02,E001534,1,5,1,1,0,0,0.02771003578434228,0,0,0
4997.09,Max,GL1008,0,0,1,0,0,3,1,threshold_avoidance,2025-05-27,E001535,5,4,4,9,0,1,0.0018863761594460904,0,0,0
441.06,David,GL1016,0,0,1,0,0,0,0,normal,2024-01-11,E001536,0,15,4,4,0,0,0.0018863761594460904,0,0,0
256.61,David,GL1004,0,0,1,0,0,0,0,normal,2024-04-07,E001537,0,2,2,5,0,0,0.020123355344547844,0,0,0
208.79,Alice,GL1014,0,0,1,0,0,0,0,normal,2025-06-22,E001538,4,3,2,0,0,0,0.020123355344547844,0,0,0
4946.06,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-04-22,E001539,3,9,4,9,0,0,0.0018863761594460904,0,0,0
608.74,David,GL1019,0,0,1,0,0,0,0,normal,2025-05-02,E001540,0,1,6,0,0,0,0.003263842265073841,0,0,0
672.03,Bob,GL1007,0,0,1,0,0,0,0,normal,2025-05-16,E001541,3,19,6,7,0,0,0.003263842265073841,0,0,0
194.12,Bob,GL1000,0,0,1,0,0,0,0,normal,2024-05-29,E001542,3,18,1,9,0,0,0.02771003578434228,0,0,0
1210.79,Bob,GL1002,0,0,2,0,0,0,0,normal,2025-09-29,E001543,3,9,1,2,0,0,0.02771003578434228,0,0,0
633.71,David,GL1001,0,0,1,0,1,0,0,normal,2025-06-10,E001544,0,13,6,3,0,0,0.003263842265073841,0,0,0
748.39,Alice,GL1015,0,0,1,0,0,0,0,normal,2025-04-13,E001545,4,12,7,4,0,0,0.0031916036742691348,0,0,0
684.01,David,GL1010,0,0,1,0,0,0,0,normal,2025-01-27,E001546,0,10,6,8,0,0,0.003263842265073841,0,0,0
1372.12,Charlie,GL1010,0,0,1,0,0,0,0,normal,2025-08-13,E001547,2,10,1,3,0,0,0.02771003578434228,0,0,0
411.53,Bob,GL1016,2,1,1,0,0,0,0,normal,2025-03-04,E001548,3,15,4,1,0,0,0.0018863761594460904,1,0,0
432.16,Alice,GL1013,0,0,1,0,0,0,0,normal,2024-04-08,E001549,4,16,4,3,0,0,0.0018863761594460904,0,0,0
377.84,Bob,GL1012,0,0,1,0,0,0,0,normal,2024-12-16,E001550,3,7,3,7,0,0,0.01711526619706623,0,0,0
787.75,Charlie,GL1012,0,0,1,0,0,0,0,normal,2025-07-11,E001551,2,7,7,8,0,0,0.0031916036742691348,0,0,0
999.16,Charlie,GL1003,0,1,1,0,0,3,1,threshold_avoidance,2024-10-26,E001552,2,6,9,9,0,1,0.022948627794390053,1,0,0
280.62,David,GL1011,0,0,1,0,0,0,0,normal,2024-07-20,E001553,0,14,2,8,0,0,0.020123355344547844,0,0,0
228.18,Alice,GL1006,0,0,1,0,0,0,0,normal,2025-07-27,E001554,4,5,2,2,0,0,0.020123355344547844,0,0,0
892.62,Alice,GL1006,0,0,2,1,0,0,0,normal,2024-06-16,E001555,4,5,8,9,0,0,0.012037046258737069,0,0,0
546.63,Charlie,GL1014,0,0,1,0,1,0,0,normal,2025-09-04,E001556,2,3,5,4,0,0,0.02162116117404017,0,0,0
1114.6210328716586,Max,GL1102,1,0,1,1,0,5,1,novel_user_account,2025-04-23,E001557,5,21,1,1,0,0,0.02771003578434228,1,0,0
965.28,Charlie,GL1001,0,0,1,0,0,0,0,normal,2024-07-23,E001558,2,13,9,6,0,0,0.022948627794390053,0,0,0
1009.32,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-02-28,E001559,4,13,1,0,0,0,0.02771003578434228,0,0,0
1439.3098732704511,Max,GL1100,0,0,1,1,0,5,1,novel_user_account,2025-03-27,E001560,5,24,1,4,0,0,0.02771003578434228,0,0,0
3137.87,Charlie,GL1012,0,0,1,0,0,0,0,normal,2025-01-03,E001561,2,7,3,1,0,0,0.01711526619706623,0,0,0
667.42,Bob,GL1016,0,0,2,0,0,0,0,normal,2024-06-27,E001562,3,15,6,6,0,0,0.003263842265073841,0,0,0
3344.03,Bob,GL1006,0,0,1,0,0,0,0,normal,2024-10-29,E001563,3,5,3,3,0,0,0.01711526619706623,0,0,0
-786.9401947127838,Charlie,GL1014,0,0,1,1,0,6,1,reversal_pattern,2024-09-09,E001564,2,3,7,8,0,0,0.0031916036742691348,0,1,0
421.6,David,GL1004,0,0,1,0,0,0,0,normal,2025-12-07,E001565,0,2,4,2,0,0,0.0018863761594460904,0,0,0
1321.65,Bob,GL1012,0,0,1,0,0,0,0,normal,2024-11-14,E001566,3,7,1,3,0,0,0.02771003578434228,0,0,0
2154.69,Fred,GL1006,0,0,1,0,0,0,0,normal,2025-12-17,E001567,1,5,2,1,0,0,0.020123355344547844,0,0,0
167.26,David,GL1008,0,0,1,0,0,0,0,normal,2024-10-06,E001568,0,4,1,6,0,0,0.02771003578434228,0,0,0
127.96,Alice,GL1014,0,1,1,0,0,0,0,normal,2025-10-09,E001569,4,3,1,2,0,0,0.02771003578434228,1,0,0
1459.36,Bob,GL1011,0,0,2,0,0,0,0,normal,2025-08-05,E001570,3,14,1,4,0,0,0.02771003578434228,0,0,0
82.04,David,GL1016,0,0,1,0,0,0,0,normal,2024-03-28,E001571,0,15,8,2,0,0,0.012037046258737069,0,0,0
162.32,Fred,GL1000,0,0,1,0,0,0,0,normal,2025-11-07,E001572,1,18,1,6,0,0,0.02771003578434228,0,0,0
758.5,Alice,GL1003,0,0,1,0,0,0,0,normal,2025-05-30,E001573,4,6,7,5,0,0,0.0031916036742691348,0,0,0
357.98,David,GL1004,0,0,1,0,0,2,0,normal,2025-07-14,E001574,0,2,3,5,0,0,0.01711526619706623,0,0,0
86.0,David,GL1019,0,0,1,0,0,2,1,benford_violation,2025-03-18,E001575,0,1,8,6,0,0,0.012037046258737069,0,0,0
620.41,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-01-16,E001576,2,11,6,2,0,0,0.003263842265073841,0,0,0
1732.75,Alice,GL1019,0,0,1,0,0,0,0,normal,2025-04-22,E001577,4,1,1,7,0,0,0.02771003578434228,0,0,0
1610.77,Charlie,GL1003,0,0,1,0,0,0,0,normal,2024-12-21,E001578,2,6,1,6,0,0,0.02771003578434228,0,0,0
412.45,Charlie,GL1015,0,0,1,0,0,0,0,normal,2025-03-02,E001579,2,12,4,1,0,0,0.0018863761594460904,0,0,0
3883.28,Alice,GL1012,0,1,1,0,0,0,0,normal,2024-04-02,E001580,4,7,3,8,0,0,0.01711526619706623,1,0,0
926.93,Alice,GL1013,1,0,1,0,0,0,0,normal,2024-04-05,E001581,4,16,9,2,0,0,0.022948627794390053,1,0,0
280.48,Fred,GL1019,0,0,1,0,0,0,0,normal,2024-07-07,E001582,1,1,2,8,0,0,0.020123355344547844,0,0,0
541.12,Alice,GL1014,2,0,1,0,0,0,0,normal,2025-06-28,E001583,4,3,5,4,0,0,0.02162116117404017,1,0,0
1992.427039531704,Max,GL1103,0,0,1,1,0,5,1,novel_user_account,2024-01-27,E001584,5,23,1,9,0,0,0.02771003578434228,0,0,0
798.75,David,GL1014,0,0,1,0,0,0,0,normal,2025-05-15,E001585,0,3,7,9,0,0,0.0031916036742691348,0,0,0
2603.81,Alice,GL1005,0,0,1,0,0,0,0,normal,2024-10-23,E001586,4,11,2,6,0,0,0.020123355344547844,0,0,0
1980.82,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-10-25,E001587,4,16,1,9,0,0,0.02771003578434228,0,0,0
335.57,David,GL1010,0,0,1,0,0,0,0,normal,2024-03-05,E001588,0,10,3,3,0,0,0.01711526619706623,0,0,0
1161.81,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-08-08,E001589,3,13,1,1,0,0,0.02771003578434228,0,0,0
943.53,Charlie,GL1009,0,0,1,0,0,1,0,normal,2025-12-15,E001590,2,0,9,4,0,0,0.022948627794390053,0,0,0
549.74,Bob,GL1017,0,0,1,0,0,0,0,normal,2024-02-29,E001591,3,8,5,4,0,0,0.02162116117404017,0,0,0
960.29,Alice,GL1014,0,0,1,0,0,0,0,normal,2024-01-02,E001592,4,3,9,6,0,0,0.022948627794390053,0,0,0
5000.0,Max,GL1012,0,0,1,1,0,2,1,round_number,2025-09-20,E001593,5,7,5,0,1,0,0.02162116117404017,0,0,0
1001.22,Bob,GL1011,0,0,1,0,0,0,0,normal,2024-04-12,E001594,3,14,1,0,0,0,0.02771003578434228,0,0,0
1725.55,Alice,GL1007,0,0,1,0,0,0,0,normal,2025-05-05,E001595,4,19,1,7,0,0,0.02771003578434228,0,0,0
1118.41,Charlie,GL1002,0,0,1,0,0,0,0,normal,2025-10-03,E001596,2,9,1,1,0,0,0.02771003578434228,0,0,0
816.81,Charlie,GL1000,0,0,1,0,0,0,0,normal,2025-03-06,E001597,2,18,8,1,0,0,0.012037046258737069,0,0,0
1073.93,Alice,GL1019,0,0,1,0,0,0,0,normal,2024-06-04,E001598,4,1,1,0,0,0,0.02771003578434228,0,0,0
258.09,Fred,GL1017,0,0,1,0,0,0,0,normal,2025-11-06,E001599,1,8,2,5,0,0,0.020123355344547844,0,0,0
253.97,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-03-13,E001600,3,7,2,5,0,0,0.020123355344547844,0,0,0
-1126.9285933161314,Max,GL1007,0,0,1,1,0,6,1,reversal_pattern,2025-02-02,E001601,5,19,1,1,0,0,0.02771003578434228,0,1,0
900.33,David,GL1013,0,0,1,0,0,0,0,normal,2024-03-19,E001602,0,16,9,0,0,0,0.022948627794390053,0,0,0
513.55,Alice,GL1005,0,0,1,0,0,0,0,normal,2024-05-28,E001603,4,11,5,1,0,0,0.02162116117404017,0,0,0
312.27,Bob,GL1010,0,0,1,0,0,0,0,normal,2025-07-10,E001604,3,10,3,1,0,0,0.01711526619706623,0,0,0
297.73,Charlie,GL1018,0,0,1,0,0,0,0,normal,2025-03-21,E001605,2,17,2,9,0,0,0.020123355344547844,0,0,0
306.96,Charlie,GL1000,0,0,1,0,0,6,0,normal,2025-11-06,E001606,2,18,3,0,0,0,0.01711526619706623,0,0,0
1116.54,Alice,GL1007,2,0,1,0,0,1,0,normal,2024-08-10,E001607,4,19,1,1,0,0,0.02771003578434228,1,0,0
279.81,Bob,GL1007,0,0,1,0,0,1,0,normal,2025-04-06,E001608,3,19,2,7,0,0,0.020123355344547844,0,0,0
409.74,Alice,GL1012,2,0,1,0,0,0,0,normal,2025-04-04,E001609,4,7,4,0,0,0,0.0018863761594460904,1,0,0
3213.3964653656026,Max,GL1104,0,0,1,1,0,5,1,novel_user_account,2025-05-13,E001610,5,22,3,2,0,0,0.01711526619706623,0,0,0
2561.98,David,GL1018,0,0,1,0,0,0,0,normal,2025-04-17,E001611,0,17,2,5,0,0,0.020123355344547844,0,0,0
526.98,Fred,GL1000,0,0,1,0,0,0,0,normal,2025-03-28,E001612,1,18,5,2,0,0,0.02162116117404017,0,0,0
1066.41,Fred,GL1009,0,0,1,0,0,0,0,normal,2024-09-26,E001613,1,0,1,0,0,0,0.02771003578434228,0,0,0
442.26,Bob,GL1016,1,0,1,0,0,0,0,normal,2024-11-28,E001614,3,15,4,4,0,0,0.0018863761594460904,1,0,0
226.82,David,GL1000,0,0,1,0,0,0,0,normal,2025-12-22,E001615,0,18,2,2,0,0,0.020123355344547844,0,0,0
73.27,Bob,GL1014,0,0,1,0,0,0,0,normal,2024-07-22,E001616,3,3,7,3,0,0,0.0031916036742691348,0,0,0
308.91,Fred,GL1016,0,0,1,0,0,0,0,normal,2024-06-09,E001617,1,15,3,0,0,0,0.01711526619706623,0,0,0
570.58,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-10-21,E001618,2,11,5,7,0,0,0.02162116117404017,0,0,0
356.12,David,GL1005,0,0,1,0,0,0,0,normal,2025-07-13,E001619,0,11,3,5,0,0,0.01711526619706623,0,0,0
697.94,Alice,GL1004,0,1,1,0,0,0,0,normal,2025-05-22,E001620,4,2,6,9,0,0,0.003263842265073841,1,0,0
1209.45,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-12-24,E001621,4,10,1,2,0,0,0.02771003578434228,0,0,0
310.9,David,GL1012,0,0,2,0,0,0,0,normal,2024-02-24,E001622,0,7,3,1,0,0,0.01711526619706623,0,0,0
185.01,Alice,GL1014,0,0,1,0,0,0,0,normal,2024-01-14,E001623,4,3,1,8,0,0,0.02771003578434228,0,0,0
279.05,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-10-24,E001624,4,13,2,7,0,0,0.020123355344547844,0,0,0
430.25,Bob,GL1001,0,0,3,0,0,0,0,normal,2025-10-13,E001625,3,13,4,3,0,0,0.0018863761594460904,0,0,0
500.41,Max,GL1000,0,0,1,0,1,0,0,normal,2024-07-28,E001626,5,18,5,0,0,0,0.02162116117404017,0,0,0
2426.0,Fred,GL1000,0,0,1,0,0,0,0,normal,2024-08-29,E001627,1,18,2,4,0,0,0.020123355344547844,0,0,0
155.47,David,GL1005,0,0,1,0,0,0,0,normal,2025-02-01,E001628,0,11,1,5,0,0,0.02771003578434228,0,0,0
545.19,Alice,GL1007,0,0,1,0,0,0,0,normal,2024-03-25,E001629,4,19,5,4,0,0,0.02162116117404017,0,0,0
379.95,Charlie,GL1002,0,1,1,0,0,0,0,normal,2024-10-03,E001630,2,9,3,7,0,0,0.01711526619706623,1,0,0
147.35,Alice,GL1005,0,0,1,0,0,0,0,normal,2025-04-10,E001631,4,11,1,4,0,0,0.02771003578434228,0,0,0
1303.16,David,GL1010,0,0,1,0,0,0,0,normal,2025-06-16,E001632,0,10,1,3,0,0,0.02771003578434228,0,0,0
443.08,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-12-22,E001633,4,6,4,4,0,0,0.0018863761594460904,0,0,0
1010.88,Charlie,GL1013,0,0,1,0,0,0,0,normal,2024-10-22,E001634,2,16,1,0,0,0,0.02771003578434228,0,0,0
2120.91,Bob,GL1001,2,0,1,0,0,0,0,normal,2024-02-22,E001635,3,13,2,1,0,0,0.020123355344547844,1,0,0
1588.54,David,GL1011,0,0,1,0,0,1,0,normal,2025-07-23,E001636,0,14,1,5,0,0,0.02771003578434228,0,0,0
136.48,Fred,GL1013,0,0,3,0,0,0,0,normal,2025-06-09,E001637,1,16,1,3,0,0,0.02771003578434228,0,0,0
1291.76,Max,GL1014,0,0,2,0,0,0,0,normal,2024-12-23,E001638,5,3,1,2,0,0,0.02771003578434228,0,0,0
863.54,Fred,GL1009,0,0,1,0,0,0,0,normal,2024-02-03,E001639,1,0,8,6,0,0,0.012037046258737069,0,0,0
2428.03,Charlie,GL1007,0,0,1,0,0,0,0,normal,2025-05-09,E001640,2,19,2,4,0,0,0.020123355344547844,0,0,0
230.68,Fred,GL1019,1,0,1,0,0,0,0,normal,2024-01-21,E001641,1,1,2,3,0,0,0.020123355344547844,1,0,0
1219.77,Fred,GL1013,0,0,1,0,0,0,0,normal,2025-03-05,E001642,1,16,1,2,0,0,0.02771003578434228,0,0,0
407.95,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-09-24,E001643,2,4,4,0,0,0,0.0018863761594460904,0,0,0
498.85,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-12-03,E001644,4,10,4,9,0,0,0.0018863761594460904,0,0,0
261.89,Fred,GL1000,0,0,1,0,0,0,0,normal,2025-04-02,E001645,1,18,2,6,0,0,0.020123355344547844,0,0,0
466.67,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-03-04,E001646,4,10,4,6,0,0,0.0018863761594460904,0,0,0
2650.513342470259,Bob,GL1015,0,0,1,1,0,6,1,reversal_pattern,2025-11-29,E001647,3,12,2,6,0,0,0.020123355344547844,0,1,0
222.09,Charlie,GL1018,0,0,1,0,0,1,0,normal,2024-10-10,E001648,2,17,2,2,0,0,0.020123355344547844,0,0,0
997.93,David,GL1016,2,0,1,0,0,3,1,threshold_avoidance,2024-04-16,E001649,0,15,9,9,0,1,0.022948627794390053,1,0,0
338.72,Alice,GL1018,0,0,1,0,0,0,0,normal,2024-05-26,E001650,4,17,3,3,0,0,0.01711526619706623,0,0,0
1216.95,Alice,GL1004,0,0,1,0,0,0,0,normal,2025-10-20,E001651,4,2,1,2,0,0,0.02771003578434228,0,0,0
655.16,Alice,GL1002,0,0,1,0,0,0,0,normal,2025-12-20,E001652,4,9,6,5,0,0,0.003263842265073841,0,0,0
259.68,Bob,GL1009,0,0,1,0,0,0,0,normal,2024-04-01,E001653,3,0,2,5,0,0,0.020123355344547844,0,0,0
1658.99,David,GL1010,0,0,1,0,0,0,0,normal,2025-06-27,E001654,0,10,1,6,0,0,0.02771003578434228,0,0,0
579.22,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-03-31,E001655,3,16,5,7,0,0,0.02162116117404017,0,0,0
3850.32,Bob,GL1006,0,0,1,0,0,0,0,normal,2024-06-10,E001656,3,5,3,8,0,0,0.01711526619706623,0,0,0
273.64,David,GL1005,1,0,1,0,0,0,0,normal,2024-06-01,E001657,0,11,2,7,0,0,0.020123355344547844,1,0,0
159.17,David,GL1014,0,0,1,0,0,0,0,normal,2024-11-29,E001658,0,3,1,5,0,0,0.02771003578434228,0,0,0
361.98,Alice,GL1005,0,0,1,0,0,0,0,normal,2024-06-11,E001659,4,11,3,6,0,0,0.01711526619706623,0,0,0
413.09,Charlie,GL1012,2,0,1,0,0,0,0,normal,2024-06-22,E001660,2,7,4,1,0,0,0.0018863761594460904,1,0,0
814.85,Fred,GL1000,1,0,1,0,0,0,0,normal,2025-03-23,E001661,1,18,8,1,0,0,0.012037046258737069,1,0,0
999.53,Bob,GL1015,0,0,1,0,0,0,0,normal,2025-01-30,E001662,3,12,9,9,0,1,0.022948627794390053,0,0,0
10000.0,Alice,GL1017,2,0,1,1,0,2,1,round_number,2025-09-02,E001663,4,8,1,0,1,0,0.02771003578434228,1,0,0
380.81,Charlie,GL1006,1,0,1,0,0,0,0,normal,2024-08-04,E001664,2,5,3,8,0,0,0.01711526619706623,1,0,0
103.86,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-01-15,E001665,3,4,1,0,0,0,0.02771003578434228,0,0,0
437.38,David,GL1014,1,0,1,1,0,0,0,normal,2024-06-16,E001666,0,3,4,3,0,0,0.0018863761594460904,1,0,0
819.71,Max,GL1007,0,0,1,0,0,0,0,normal,2025-05-25,E001667,5,19,8,1,0,0,0.012037046258737069,0,0,0
858.14,David,GL1008,0,0,1,0,0,0,0,normal,2024-05-24,E001668,0,4,8,5,0,0,0.012037046258737069,0,0,0
401.55,Alice,GL1018,0,0,1,0,0,0,0,normal,2024-01-03,E001669,4,17,4,0,0,0,0.0018863761594460904,0,0,0
216.46,David,GL1011,0,0,1,1,0,0,0,normal,2025-11-22,E001670,0,14,2,1,0,0,0.020123355344547844,0,0,0
576.65,David,GL1002,0,0,1,0,0,0,0,normal,2024-02-09,E001671,0,9,5,7,0,0,0.02162116117404017,0,0,0
514.95,Charlie,GL1010,0,0,1,0,0,0,0,normal,2024-03-16,E001672,2,10,5,1,0,0,0.02162116117404017,0,0,0
173.3,Alice,GL1010,0,1,1,0,0,0,0,normal,2025-11-01,E001673,4,10,1,7,0,0,0.02771003578434228,1,0,0
50019.0,Fred,GL1002,1,0,1,0,0,2,1,benford_violation,2024-04-26,E001674,1,9,5,0,0,0,0.02162116117404017,1,0,0
50000.0,Charlie,GL1019,0,0,1,1,0,2,1,round_number,2024-05-10,E001675,2,1,5,0,1,0,0.02162116117404017,0,0,0
940.62,Max,GL1012,2,0,1,0,0,0,0,normal,2024-04-18,E001676,5,7,9,4,0,0,0.022948627794390053,1,0,0
3088.63,Fred,GL1006,0,0,1,0,0,0,0,normal,2024-06-17,E001677,1,5,3,0,0,0,0.01711526619706623,0,0,0
539.67,Alice,GL1018,0,0,1,0,0,0,0,normal,2025-07-14,E001678,4,17,5,3,0,0,0.02162116117404017,0,0,0
309.09,Bob,GL1001,0,1,2,0,0,0,0,normal,2025-09-09,E001679,3,13,3,0,0,0,0.01711526619706623,1,0,0
118.06,Alice,GL1006,0,0,1,0,0,0,0,normal,2024-12-23,E001680,4,5,1,1,0,0,0.02771003578434228,0,0,0
119.42,Charlie,GL1010,0,0,1,0,0,0,0,normal,2024-01-01,E001681,2,10,1,1,0,0,0.02771003578434228,0,0,0
383.41,Charlie,GL1012,0,0,1,0,0,0,0,normal,2025-01-10,E001682,2,7,3,8,0,0,0.01711526619706623,0,0,0
3341.279634702753,Charlie,GL1005,0,1,1,1,1,4,1,cash_with_pattern,2024-04-13,E001683,2,11,3,3,0,0,0.01711526619706623,1,0,0
546.77,Bob,GL1012,2,1,1,0,0,4,1,weekend_latenight,2025-11-03,E001684,3,7,5,4,0,0,0.02162116117404017,1,0,0
1391.97,David,GL1004,0,0,1,0,0,0,0,normal,2024-11-07,E001685,0,2,1,3,0,0,0.02771003578434228,0,0,0
350.41,Alice,GL1016,0,0,1,0,0,0,0,normal,2025-12-08,E001686,4,15,3,5,0,0,0.01711526619706623,0,0,0
1000.0,Max,GL1017,0,1,1,1,1,2,1,round_number,2024-12-25,E001687,5,8,1,0,1,0,0.02771003578434228,1,0,0
497.0,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-11-08,E001688,2,15,4,9,0,0,0.0018863761594460904,0,0,0
957.54,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-06-14,E001689,3,7,9,5,0,0,0.022948627794390053,0,0,0
102.96,Alice,GL1019,0,0,1,0,0,0,0,normal,2025-04-18,E001690,4,1,1,0,0,0,0.02771003578434228,0,0,0
602.91,Alice,GL1015,0,0,1,0,0,0,0,normal,2025-03-05,E001691,4,12,6,0,0,0,0.003263842265073841,0,0,0
784.39,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-12-30,E001692,3,9,7,8,0,0,0.0031916036742691348,0,0,0
